id,title,thumbnail_url,video_url,views,duration,comments_no,description,year,country,author_id
5518,Thom and Will Bath 2009,http://juggling.tv/thumb/0_1985.jpg,http://juggling.tv/video/encoded/ThomAndWillAtUpchuck-JTV-i1985.mp4,1336,06:53,0,Passing at Upchuck,2009-03-04 00:00:00.000000,,148
5519,allenamento 3 clave bcn,http://juggling.tv/thumb/0_1992.jpg,http://juggling.tv/video/encoded/tre-clave-bcn-JTV-i1992.mp4,2578,01:15,1,"Giornata fredda,perche non lanciare 3 clave in aria?",2009-03-06 00:00:00.000000,Bangladesh,1281
5520,ligth diabolos performance @ ilusionART,http://juggling.tv/thumb/0_1939.jpg,http://juggling.tv/video/encoded/luiz-final-JTV-i1939.mp4,3090,03:15,1,some stract from ligth juggling performance by ilusionart filmed during 2008 in diferents location.,2009-02-22 00:00:00.000000,,1023
5521,Mondo,http://juggling.tv/thumb/0_1948.jpg,http://juggling.tv/video/encoded/MONDO380-JTV-i1948.mp4,2885,03:48,0,"Mondo Special thanks to Doug Sayers Peter Kaseman Warren Hammond Bekah Smith Kevin Mcbeth, Luke and the ksu juggling club",2009-02-25 00:00:00.000000,United States,1292
5522,Don't Watch... It's awful,http://juggling.tv/thumb/0_1946.jpg,http://juggling.tv/video/encoded/Movie_1-JTV-i1946.mp4,2275,00:50,2,You were warned.,2009-02-24 00:00:00.000000,,1017
5523,Juggling Convention Kaufbeuren 2008,http://juggling.tv/thumb/0_1943.jpg,http://juggling.tv/video/encoded/Kaufbeuren2008-JTV-i1943.mp4,3085,07:08,1,blabla,2009-02-24 00:00:00.000000,,826
5524,Scrat & Lupii Februar 2009,http://juggling.tv/thumb/0_1942.jpg,http://juggling.tv/video/encoded/scrat-lupii-JTV-i1942.mp4,2801,05:14,0,blabla,2009-02-24 00:00:00.000000,Germany,826
5525,Alvaro Palominos Chilean Juggler 2005,http://juggling.tv/thumb/0_1941.jpg,http://juggling.tv/video/encoded/Alvaro_Palominos_English-JTV-i1941.mp4,5741,09:29,2,"Almost 10 minute long juggling video, lots of multiple angle shots and 'South American' records. 2005",2009-02-22 00:00:00.000000,,1311
5526,Ivan Pecel and Charles Peachock - with special guest: Howie!,http://juggling.tv/thumb/0_1940.jpg,http://juggling.tv/video/encoded/Ivan-and-Charles-H264-JTV-i1940.mp4,5722,03:28,0,"Charles Peachock and Ivan Pecel filmed for about 30 minutes and got some stuff.  Filmed in Las Vegas on Feb 20, 2009",2009-02-22 00:00:00.000000,United States,661
5527,Juggling in Germany,http://juggling.tv/thumb/0_1947.jpg,http://juggling.tv/video/encoded/Germany-JTV-i1947.mp4,5005,04:54,3,I just got back from two months in Germany and while I was there I got some great juggling footage. Enjoy!,2009-02-25 00:00:00.000000,,776
5528,6 Balls 2 Cups,http://juggling.tv/thumb/0_1949.jpg,http://juggling.tv/video/encoded/6Balls2Cups-JTV-i1949.mp4,4010,00:47,0,I arrived in Auckland a couple of days ago and shot this at the juggling club with Pauly Paul.,2009-02-25 00:00:00.000000,New Zealand,745
5529,Duncan Splitstring Fan,http://juggling.tv/thumb/0_1955.jpg,http://juggling.tv/video/encoded/Duncan_2d_splitfan-JTV-i1955.mp4,2470,00:16,0,"Ugly, but it worked.",2009-02-28 00:00:00.000000,United Kingdom,325
5530,Torn pants,http://juggling.tv/thumb/0_1950.jpg,http://juggling.tv/video/encoded/ywreboka-JTV-i1950.mp4,4358,01:24,2,Short shots of shaky tricks.,2009-02-26 00:00:00.000000,,74
5531,Wally Eastwood,http://juggling.tv/thumb/0_1953.jpg,http://juggling.tv/video/encoded/WallyEastwood-JTV-i1953.mp4,8534,08:33,3,Wally Eastwood on German TV.,2009-02-27 00:00:00.000000,,1307
5532,Kellimillieni15,http://juggling.tv/thumb/0_1957.jpg,http://juggling.tv/video/encoded/kellymillienny15-JTV-i1957.mp4,3010,05:32,3,3 Ball,2009-02-28 00:00:00.000000,United Kingdom,1299
5533,Antipodist Trio (Family),http://juggling.tv/thumb/0_1951.jpg,http://juggling.tv/video/encoded/AntipodistTrio-JTV-i1951.mp4,5267,07:29,1,Antipodism/Risley act. Some novel moves.,2009-02-26 00:00:00.000000,,1243
5534,Kyle at IJA 2008,http://juggling.tv/thumb/0_1952.jpg,http://juggling.tv/video/encoded/IJA-Kyle-10mb-JTV-i1952.mp4,3226,06:19,0,"Palmspinning, including a 4-14 ball formations and contact juggling with some head rolls",2009-02-26 00:00:00.000000,United States,505
5535,Michael Jordan juggling video,http://juggling.tv/thumb/0_1954.jpg,http://juggling.tv/video/encoded/Jordan-JTV-i1954.mp4,2925,02:34,0,Headbounce tricks,2009-02-28 00:00:00.000000,,1123
5536,Frederik and Morten #1,http://juggling.tv/thumb/0_1899.jpg,http://juggling.tv/video/encoded/Frederik-og-Morten-1-JTV-i1899.mp4,2368,02:14,0,***all tricks were qualified. yay us! okay not as good as i hoped because we lost a lot of clips and my 6 ring flash :( but i will make it as a single clip when i make another flash and sorry that the 645 with rings is hard to see. http://www.fred-juggler.tk,2009-02-10 00:00:00.000000,Denmark,1312
5537,Happy Juggling 1,http://juggling.tv/thumb/0_1900.jpg,http://juggling.tv/video/encoded/Happy-Juggling-1-JTV-i1900.mp4,2841,04:11,0,Happy Juggling one,2009-02-11 00:00:00.000000,Germany,1263
5538,Passing,http://juggling.tv/thumb/0_1909.jpg,http://juggling.tv/video/encoded/MVI_0471-JTV-i1909.mp4,2273,00:00,0,A juggling lesson.,2009-02-12 00:00:00.000000,Czech Republic,1313
5539,anika,http://juggling.tv/thumb/0_1911.jpg,http://juggling.tv/video/encoded/VTS_03_1.VOB.ff.avi-JTV-i1911.mp4,5528,05:43,0,anne weshinskey foot juggler antipode umbrellas spinning carpets,2009-02-13 00:00:00.000000,select,1314
5540,Kellimillieni12,http://juggling.tv/thumb/0_1914.jpg,http://juggling.tv/video/encoded/kellmilliem12-JTV-i1914.mp4,3191,08:34,1,3 ball,2009-02-14 00:00:00.000000,United Kingdom,1299
5541,anne weshinskey,http://juggling.tv/thumb/0_1912.jpg,http://juggling.tv/video/encoded/VTS_02_1.VOB.ff.avi.mov-JTV-i1912.mp4,3958,05:25,0,foot juggling,2009-02-13 00:00:00.000000,,1314
5542,European Juggling Convention (EJC) 2007 - Athens,http://juggling.tv/thumb/0_1915.jpg,http://juggling.tv/video/encoded/EJC-2007---Athens-Video-JTV-i1915.mp4,6398,02:58,0,This video was filmed over the first 2 days of the 2007 European Juggling Convention in Athens.,2009-02-14 00:00:00.000000,,1315
5543,Toss 'M,http://juggling.tv/thumb/0_1903.jpg,http://juggling.tv/video/encoded/TossM-JTV-i1903.mp4,1990,02:09,0,"Promotianal video for our small juggling club in Zwolle, the netherlands",2009-02-11 00:00:00.000000,Netherlands,1316
5544,Ivan Pecel - Takes Care of a Heckler,http://juggling.tv/thumb/0_1919.jpg,http://juggling.tv/video/encoded/Heckler-Video-H264-JTV-i1919.mp4,3061,03:07,0,A show I did where the audience pipes up a bit...,2009-02-15 00:00:00.000000,Bahamas,661
5545,Arm stall,http://juggling.tv/thumb/0_1918.jpg,http://juggling.tv/video/encoded/Arm-stall-JTV-i1918.mp4,2622,00:21,3,"Had this for quite a while, never really explored it. Uploaded for Louis.",2009-02-15 00:00:00.000000,,1315
5546,a diabolo trick,http://juggling.tv/thumb/0_1927.jpg,http://juggling.tv/video/encoded/Truc-machin-bidule-JTV-i1927.mp4,2975,00:16,0,Hum... just watch it,2009-02-17 00:00:00.000000,France,1283
5547,KelliMillieni13,http://juggling.tv/thumb/0_1921.jpg,http://juggling.tv/video/encoded/Kellimillien13-JTV-i1921.mp4,3009,05:27,0,3 ball,2009-02-16 00:00:00.000000,United Kingdom,1299
5548,da bucket's kick,http://juggling.tv/thumb/0_1923.jpg,http://juggling.tv/video/encoded/da_buckets_kick-JTV-i1923.mp4,3069,00:45,0,a short short. juggling with a bucket on my head and a bit of an old improvisation from some years ago.,2009-02-17 00:00:00.000000,Germany,922
5549,Toby Walker WJF 2004 Profile,http://juggling.tv/thumb/0_1925.jpg,http://juggling.tv/video/encoded/WJF04---Toby-Walker_-JTV-i1925.mp4,6704,02:39,1,Toby Walker's WJF04 Profile video,2009-02-17 00:00:00.000000,,684
5550,KelliMillieni14,http://juggling.tv/thumb/0_1926.jpg,http://juggling.tv/video/encoded/KelliMilliemi14-JTV-i1926.mp4,3775,06:29,5,3 ball,2009-02-17 00:00:00.000000,United Kingdom,1299
5551,Clip for Looby,http://juggling.tv/thumb/0_1916.jpg,http://juggling.tv/video/encoded/tolooby-JTV-i1916.mp4,3871,00:40,6,Diabolo.ca stuff. Looby asked people to come up some exits from certain mount. Hears my small move for it.,2009-02-16 00:00:00.000000,select,781
5552,"Beatbox & Diabolo Performance (BeeLow,Zeero,Tim) YouTube Secret Talents Galashow",http://juggling.tv/thumb/0_1864.jpg,http://juggling.tv/video/encoded/Tim-JTV-i1864.mp4,5033,02:32,1,A Performance in Berlin at YouTube Secret Talents Galashow,2009-01-31 00:00:00.000000,Germany,950
5553,The  Playground,http://juggling.tv/thumb/0_1863.jpg,http://juggling.tv/video/encoded/The-playground-JTV-i1863.mp4,2194,05:14,0,"AH-HA!!! I have not dropped off the face of the planet, despite the rumors, I have not been eaten by a giant text book either, or moved to Jamaica!!!! Anyway.... about the video. It's pretty self-explanatory.. it's on a playground.. and stuff like that.. Enjoy!!! Music: Flyswatter I Like Birds both by the Eels Credits: Filming Grace Editing Grace Juggling OH WAIT!!! lemme guess!!!... GRACE Location(s) Trinity, Bible Church, and on the street... Music Flyswatter and I Like Birds by the Eels",2009-01-30 00:00:00.000000,United States,1317
5554,eis,http://juggling.tv/thumb/0_1867.jpg,http://juggling.tv/video/encoded/comprimido-juggling-JTV-i1867.mp4,2787,03:41,0,"some balls things in a really nice natural context, frozen lake. december 2007 in cologne germany.",2009-01-31 00:00:00.000000,,824
5555,fire in bcn,http://juggling.tv/thumb/0_1870.jpg,http://juggling.tv/video/encoded/fuegoenbarna-JTV-i1870.mp4,2407,03:19,0,"some fire action in bcn,",2009-02-02 00:00:00.000000,,824
5556,abcs13cdbndvd,http://juggling.tv/thumb/0_1866.jpg,http://juggling.tv/video/encoded/abcstrailerenglish-JTV-i1866.mp4,4801,01:28,1,juggling video trip on the buenos aires underground,2009-01-31 00:00:00.000000,Argentina,824
5557,FunkyMaryGlow,http://juggling.tv/thumb/0_1868.jpg,http://juggling.tv/video/encoded/glow-JTV-i1868.mp4,2527,03:17,0,light balls video,2009-01-31 00:00:00.000000,Germany,824
5558,Autum(Hojas de Berlin),http://juggling.tv/thumb/0_1869.jpg,http://juggling.tv/video/encoded/hojas-de-otonio-JTV-i1869.mp4,3158,05:02,0,light ball secuences at a square in kreuzberg.,2009-01-31 00:00:00.000000,Germany,824
5559,bcn 2003,http://juggling.tv/thumb/0_1872.jpg,http://juggling.tv/video/encoded/bcn2003-JTV-i1872.mp4,2517,03:23,0,"old juggling routines, in barcelona.",2009-02-02 00:00:00.000000,,824
5560,Requiem for a Diabolo,http://juggling.tv/thumb/0_1871.jpg,http://juggling.tv/video/encoded/Lux-Aeterna_online-JTV-i1871.mp4,2760,03:29,1,"This is my new routine on the song ""Lux Aeterna"" by Clint Mansell for the movie ""Requiem for a Dream"". The routine was created for our third show, which dealed with filmmusic in all.",2009-02-02 00:00:00.000000,Germany,1318
5561,makabra,http://juggling.tv/thumb/0_1873.jpg,http://juggling.tv/video/encoded/makabra-JTV-i1873.mp4,3127,03:15,2,diciembre 2004 BCN Makabra Squat free expierience in caos,2009-02-02 00:00:00.000000,,824
5562,The bouncing boys,http://juggling.tv/thumb/0_1874.jpg,http://juggling.tv/video/encoded/PROMO-FILETE_1-JTV-i1874.mp4,5675,04:02,3,"Extractos del video original, asi se transforma en la primera promocional de el video ""the bouncing boys"". Ignacio Pacheco Rodrigo Cadiz Exequiel Valdes",2009-02-02 00:00:00.000000,Chile,1141
5563,Loko Cirkea en buxelles,http://juggling.tv/thumb/0_1877.jpg,http://juggling.tv/video/encoded/lokocirkea-JTV-i1877.mp4,4427,02:35,0,video from my friend Loko Cirkea(Walter).,2009-02-03 00:00:00.000000,,824
5564,Fire in the snow 1,http://juggling.tv/thumb/0_1879.jpg,http://juggling.tv/video/encoded/DSCF1581-JTV-i1879.mp4,2606,00:25,0,"anitspin buzzsaw, 5-beat weave, isolation and failed barrel-roll, and all in the snow offcourse.",2009-02-03 00:00:00.000000,United Kingdom,321
5565,Craig the Incredible Hula Boy,http://juggling.tv/thumb/0_1881.jpg,http://juggling.tv/video/encoded/hulaboy-JTV-i1881.mp4,4221,02:53,1,Craig the Incredible Hula Boy - Showreel,2009-02-04 00:00:00.000000,,1278
5566,Fire in the snow 2,http://juggling.tv/thumb/0_1882.jpg,http://juggling.tv/video/encoded/DSCF1582-JTV-i1882.mp4,2789,00:45,0,"weave, isolations, huggies (with big arm and anti spin swap, and spin), reel variations and failed stalls.",2009-02-04 00:00:00.000000,,321
5567,'Over the rainbow' Craig the Incredible Hula Boy,http://juggling.tv/thumb/0_1884.jpg,http://juggling.tv/video/encoded/ozclipcredits-JTV-i1884.mp4,5016,02:01,0,'Over the rainbow' Craig the Incredible Hula Boy,2009-02-04 00:00:00.000000,,1278
5568,WJVF Compo - Ballsticks,http://juggling.tv/thumb/0_1830.jpg,http://juggling.tv/video/encoded/LP_compo_ballstick_1_DivX5.1-JTV-i1830.mp4,3484,01:03,0,Diy prop construction combined with some ballstick tricks.  Another one from a previous WJVF compo,2009-01-27 00:00:00.000000,,124
5569,Elvis clip video - Craig the Incredible Hula Boy,http://juggling.tv/thumb/0_1883.jpg,http://juggling.tv/video/encoded/Elviscredits-JTV-i1883.mp4,4551,01:53,0,Elvis clip video - Craig the Incredible Hula Boy,2009-02-04 00:00:00.000000,,1278
5570,Bungay 2006 - Part 2,http://juggling.tv/thumb/0_1829.jpg,http://juggling.tv/video/encoded/LP_BBU2006_2-JTV-i1829.mp4,2835,02:39,0,Another Bungay 2006 video.,2009-01-27 00:00:00.000000,select,124
5571,Bungay 2006 - Part 1,http://juggling.tv/thumb/0_1828.jpg,http://juggling.tv/video/encoded/LP_BBU2006-JTV-i1828.mp4,3288,03:59,0,Festival video from Bungay 2006,2009-01-27 00:00:00.000000,select,124
5572,rec.juggling collaboration video,http://juggling.tv/thumb/0_1833.jpg,http://juggling.tv/video/encoded/rj_colaboration_large-JTV-i1833.mp4,4657,03:21,1,rec.juggling collaboration video 2006,2009-01-27 00:00:00.000000,,124
5573,Dick and Dom in Da Bungalow - Strangely Talented,http://juggling.tv/thumb/0_1832.jpg,http://juggling.tv/video/encoded/stangely_talented_2003-11-01-JTV-i1832.mp4,4604,01:39,1,LP climbs through a tennis racket (with a monster hangover) live on Saturday Morning Childrens telly.,2009-01-27 00:00:00.000000,,124
5574,Vote Norbi,http://juggling.tv/thumb/0_1831.jpg,http://juggling.tv/video/encoded/voteNorbi-JTV-i1831.mp4,3418,00:42,2,"I can't remember the full story behind this, and it contains no juggling, but it still amuses me.",2009-01-27 00:00:00.000000,,124
5575,Dice Stacking,http://juggling.tv/thumb/0_1827.jpg,http://juggling.tv/video/encoded/LP_4stack_Divx-JTV-i1827.mp4,2613,00:10,0,Quick 4 dice stack with immaculately timed finish,2009-01-27 00:00:00.000000,select,124
5576,Instant Juggler,http://juggling.tv/thumb/0_1834.jpg,http://juggling.tv/video/encoded/instant_juggler-JTV-i1834.mp4,3037,00:40,0,WJVF Compo from a while back,2009-01-27 00:00:00.000000,select,124
5577,Juggletween 2,http://juggling.tv/thumb/0_1835.jpg,http://juggling.tv/video/encoded/juggletween2_divx511_mp3-JTV-i1835.mp4,3137,06:04,1,"Juggletween2 is a second attempt at an experiment in distributed video production. The idea was to get groups of people from around the world (We managed USA, Australia, Finland, Japan and the UK this year), all working together to produce a juggling video... but without any of them knowing what any of the others were doing, or even who was involved!",2009-01-27 00:00:00.000000,,124
5578,Peden to Sweden (Full Video),http://juggling.tv/thumb/0_1837.jpg,http://juggling.tv/video/encoded/pedentoswedenforJTV-JTV-i1837.mp4,18623,15:31,4,This is a video i made to make money so i could go to circus school. huge thanks to all the people that bought it when it first came out. you helped tremendously!,2009-01-27 00:00:00.000000,select,96
5579,Guys Backflip into hats,http://juggling.tv/thumb/0_1850.jpg,http://juggling.tv/video/encoded/flipswithhatzzzz-JTV-i1850.mp4,5234,01:33,0,"Norbi Whitney, Avi Pryntz-Nadworny and Jean-Philippe Deltell; messing around with 2 trampolines, a few windowledges, and a hat...",2009-01-29 00:00:00.000000,,422
5580,Gallaghers knife throwing act,http://juggling.tv/thumb/0_1845.jpg,http://juggling.tv/video/encoded/KnifeThr1950_edit-JTV-i1845.mp4,4777,01:04,0,"Newsreel footage of a mother-and-daughters knife-throwing act. Connie-Anne, Collina-Sue, and Louella Gallagher. (Spelling?)",2009-01-28 00:00:00.000000,,124
5581,Juggletween 1,http://juggling.tv/thumb/0_1836.jpg,http://juggling.tv/video/encoded/juggletween_hi_res_xvid-JTV-i1836.mp4,2978,05:26,0,"Juggletween is an experiment in distributed video production. The idea was to get groups of people from around the world (We managed France, USA and the UK I think), all working together to produce a juggling video.... but without any of them knowing what any of the others were doing, or even who was involved!",2009-01-27 00:00:00.000000,,124
5582,Alan & Thom #3,http://juggling.tv/thumb/0_1849.jpg,http://juggling.tv/video/encoded/alanthomfinal-JTV-i1849.mp4,4137,08:47,0,Technical passing for you to enjoy!,2009-01-29 00:00:00.000000,United States,1319
5583,Happy Oree Friends - Busy Day,http://juggling.tv/thumb/0_1851.jpg,http://juggling.tv/video/encoded/HOF_Noam-JTV-i1851.mp4,5563,04:15,0,"The 8th ""HOF"". Oree (Ori Roth)'s friends join him to make a better",2009-01-29 00:00:00.000000,,1008
5584,Kendama Sevilla 1 Dan,http://juggling.tv/thumb/0_1839.jpg,http://juggling.tv/video/encoded/KenDama-sevilla---1-Dan-JTV-i1839.mp4,2387,00:59,0,"Kedama tricks from Seville, Andalusia, Spain.",2009-01-28 00:00:00.000000,Spain,1320
5585,17 ball bounce passing juggling at 2008 IJA,http://juggling.tv/thumb/0_1847.jpg,http://juggling.tv/video/encoded/17-bounce-ball-passing-JTV-i1847.mp4,12590,00:07,1,christian kloc and robert mosher III winning the duo bounce ball passing and then trying to get the world record.....they needed 68 catches to qualify it and get the world record....im not very good at counting it but it looked like they got roughly 47 or 48 at the 2008 International Juggling Association festival,2009-01-28 00:00:00.000000,,1321
5586,Samuli EJC2008,http://juggling.tv/thumb/0_1795.jpg,http://juggling.tv/video/encoded/samuliEJC2008-JTV-i1795.mp4,3982,05:38,1,Meditation is boring. First scene from upcoming piece titled 'Kuningasohjus',2009-01-18 00:00:00.000000,Germany,8
5587,Cigar Boxes 6,http://juggling.tv/thumb/0_1799.jpg,http://juggling.tv/video/encoded/Cigar-Boxes-6-JTV-i1799.mp4,9129,02:26,13,Box juggling by Eric Bates at ENC featuring devin henderson doing some acrobatics.,2009-01-20 00:00:00.000000,,1322
5588,Negative Siteswaps 1,http://juggling.tv/thumb/0_1800.jpg,http://juggling.tv/video/encoded/Negative-1-JTV-i1800.mp4,5827,04:57,2,First in what I plan to be a series of videos about negative siteswaps. I believe this is the first time anyone has juggled them.,2009-01-21 00:00:00.000000,Australia,1285
5589,Snowflake diabolo girls,http://juggling.tv/thumb/0_1804.jpg,http://juggling.tv/video/encoded/SnowflakeDiaboloGirls-JTV-i1804.mp4,5169,02:37,0,Chinese diabolo troupe. Includes saucepan spinning.,2009-01-21 00:00:00.000000,,28
